"STATION","NAME","DATE","TMAX","TMIN"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-16","82","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-17","82","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-18","86","76"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-19","89","77"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-20","83","77"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-21","84","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-22","77","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-23","85","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-24","92","76"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-25","94","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-26","94","81"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-27","93","76"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-28","81","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-29","76","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-30","87","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-08-31","87","76"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-01","80","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-02","78","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-03","76","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-04","81","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-05","76","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-06","85","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-07","83","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-08","86","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-09","77","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-10","76","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-11","80","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-12","85","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-13","86","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-14","81","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-15","88","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-16","77","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-17","75","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-18","86","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-19","78","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-20","76","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-21","77","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-22","83","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-23","83","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-24","76","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-25","77","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-26","74","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-27","82","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-28","75","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-29","70","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-09-30","68","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-01","70","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-02","77","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-03","81","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-04","74","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-05","66","61"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-06","71","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-07","78","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-08","76","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-09","70","61"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-10","69","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-11","73","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-12","71","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-13","71","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-14","79","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-15","83","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-16","77","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-17","65","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-18","62","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-19","69","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-20","80","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-21","77","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-22","72","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-23","61","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-24","61","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-25","75","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-26","64","57"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-27","62","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-28","59","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-29","58","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-30","68","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-10-31","67","57"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-01","62","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-02","55","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-03","55","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-04","52","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-05","53","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-06","54","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-07","57","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-08","66","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-09","72","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-10","66","53"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-11","62","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-12","69","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-13","64","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-14","49","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-15","50","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-16","51","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-17","58","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-18","70","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-19","50","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-20","48","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-21","57","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-22","57","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-23","44","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-24","47","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-25","57","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-26","51","38"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-27","42","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-28","44","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-29","43","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-11-30","43","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-01","50","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-02","60","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-03","50","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-04","49","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-05","49","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-06","61","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-07","45","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-08","43","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-09","40","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-10","51","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-11","67","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-12","59","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-13","54","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-14","54","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-15","55","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-16","63","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-17","62","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-18","50","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-19","45","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-20","38","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-21","43","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-22","48","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-23","37","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-24","39","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-25","51","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-26","52","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-27","41","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-28","48","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-29","44","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-30","49","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2021-12-31","55","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-01","57","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-02","60","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-03","39","24"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-04","36","21"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-05","48","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-06","43","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-07","36","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-08","32","23"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-09","42","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-10","42","26"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-11","26","17"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-12","42","20"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-13","46","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-14","43","22"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-15","22","13"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-16","40","10"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-17","46","35"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-18","38","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-19","51","29"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-20","47","23"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-21","23","15"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-22","30","14"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-23","38","26"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-24","38","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-25","43","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-26","30","21"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-27","32","18"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-28","35","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-29","30","15"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-30","27","14"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-01-31","30","19"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-01","37","24"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-02","42","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-03","48","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-04","55","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-05","29","21"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-06","32","17"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-07","40","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-08","47","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-09","44","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-10","56","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-11","56","37"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-12","60","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-13","42","26"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-14","27","18"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-15","32","18"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-16","47","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-17","63","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-18","63","28"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-19","41","25"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-20","36","22"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-21","54","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-22","56","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-23","68","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-24","36","29"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-25","43","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-26","38","24"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-27","48","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-02-28","36","27"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-01","48","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-02","53","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-03","48","25"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-04","38","22"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-05","45","31"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-06","68","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-07","74","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-08","50","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-09","41","33"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-10","50","32"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-11","53","36"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-12","47","25"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-13","35","23"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-14","57","34"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-15","68","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-16","64","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-17","55","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-18","73","49"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-19","68","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-20","61","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-21","62","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-22","57","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-23","47","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-24","47","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-25","60","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-26","53","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-27","45","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-28","32","24"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-29","37","25"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-30","47","30"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-03-31","64","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-01","61","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-02","55","39"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-03","46","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-04","54","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-05","55","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-06","53","44"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-07","56","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-08","64","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-09","56","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-10","49","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-11","60","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-12","71","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-13","69","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-14","71","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-15","69","51"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-16","70","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-17","50","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-18","53","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-19","50","40"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-20","60","43"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-21","59","45"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-22","68","52"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-23","61","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-24","60","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-25","58","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-26","60","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-27","59","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-28","56","41"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-29","62","42"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-04-30","67","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-01","67","48"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-02","57","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-03","61","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-04","67","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-05","71","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-06","62","50"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-07","52","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-08","59","46"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-09","69","47"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-10","71","53"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-11","76","53"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-12","72","57"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-13","66","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-14","74","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-15","78","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-16","75","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-17","78","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-18","73","57"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-19","68","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-20","68","54"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-21","91","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-22","92","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-23","73","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-24","65","58"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-25","70","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-26","70","55"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-27","79","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-28","77","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-29","79","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-30","86","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-05-31","93","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-01","67","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-02","83","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-03","75","61"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-04","81","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-05","76","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-06","81","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-07","78","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-08","85","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-09","85","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-10","80","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-11","75","65"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-12","73","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-13","86","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-14","83","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-15","81","67"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-16","73","63"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-17","92","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-18","77","59"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-19","74","56"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-20","79","61"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-21","77","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-22","68","62"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-23","75","60"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-24","83","64"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-25","90","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-26","91","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-27","79","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-28","79","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-29","86","66"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-06-30","88","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-01","95","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-02","91","77"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-03","88","74"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-04","87","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-05","88","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-06","86","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-07","82","70"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-08","86","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-09","84","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-10","82","68"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-11","84","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-12","91","71"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-13","92","75"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-14","90","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-15","86","72"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-16","84","69"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-17","84","73"
"USW00014732","LAGUARDIA AIRPORT, NY US","2022-07-18","88","73"
